0.365365365365365,23,55,72,79,82,85,88,93
0.366366366366366,23,55,72,79,82,85,88,93
0.367367367367367,23,55,72,79,82,84,88,92
0.368368368368368,22,55,72,78,82,84,88,92
0.369369369369369,22,55,72,78,82,84,87,92
0.37037037037037,21,54,72,78,81,84,87,92
0.371371371371371,21,54,72,78,81,84,87,91
0.372372372372372,20,54,71,78,81,84,87,91
0.373373373373373,20,54,71,78,81,83,87,91
0.374374374374374,20,54,71,78,81,83,86,91
0.375375375375375,19,54,71,78,81,83,86,91
0.376376376376376,19,53,71,78,81,83,86,90
0.377377377377377,18,53,71,77,81,83,86,90
0.378378378378378,18,53,71,77,80,83,86,90
0.379379379379379,17,53,71,77,80,83,85,90
0.38038038038038,17,53,70,77,80,82,85,89
0.381381381381381,17,52,70,77,80,82,85,89
0.382382382382382,16,52,70,77,80,82,85,89
0.383383383383383,16,52,70,77,80,82,85,89
0.384384384384384,15,52,70,77,80,82,84,89
0.385385385385385,15,52,70,77,80,82,84,88
0.386386386386386,14,52,70,76,80,81,84,88
0.387387387387387,14,51,70,76,79,81,84,88
0.388388388388388,14,51,70,76,79,81,84,88
0.389389389389389,13,51,69,76,79,81,84,87
0.39039039039039,13,51,69,76,79,81,83,87
0.391391391391391,12,51,69,76,79,81,83,87
0.392392392392392,12,51,69,76,79,81,83,87
0.393393393393393,11,51,69,76,79,80,83,87
0.394394394394394,11,50,69,76,79,80,83,86
0.395395395395395,11,50,69,76,78,80,82,86
0.396396396396396,10,50,69,75,78,80,82,86
0.397397397397397,10,50,69,75,78,80,82,86
0.398398398398398,9,50,68,75,78,80,82,85
0.399399399399399,9,50,68,75,78,80,82,85
0.4004004004004,8,50,68,75,78,79,82,85
0.401401401401401,8,49,68,75,78,79,81,85
0.402402402402402,8,49,68,75,78,79,81,85
0.403403403403403,7,49,68,75,78,79,81,84
0.404404404404404,7,49,68,75,77,79,81,84
0.405405405405405,6,49,68,75,77,79,81,84
0.406406406406406,6,49,68,74,77,79,80,84
0.407407407407407,5,49,68,74,77,78,80,83
0.408408408408408,5,49,68,74,77,78,80,83
0.409409409409409,5,48,67,74,77,78,80,83
0.41041041041041,4,48,67,74,77,78,80,83
0.411411411411411,4,48,67,74,77,78,80,83
0.412412412412412,3,48,67,74,77,78,79,82
0.413413413413413,3,48,67,74,77,78,79,82
0.414414414414414,2,48,67,74,76,77,79,82
0.415415415415415,2,48,67,74,76,77,79,82
0.416416416416416,2,48,67,74,76,77,79,81
0.417417417417417,1,48,67,74,76,77,79,81
0.418418418418418,1,48,67,73,76,77,78,81
0.419419419419419,0,48,67,73,76,77,78,81
0.42042042042042,0,47,67,73,76,77,78,81
0.421421421421421,0,47,67,73,76,77,78,80
0.422422422422422,1,47,66,73,76,77,78,80
0.423423423423423,1,47,66,73,76,76,78,80
0.424424424424424,1,47,66,73,76,76,78,80
0.425425425425425,2,47,66,73,75,76,77,80
0.426426426426426,2,47,66,73,75,76,77,80
0.427427427427427,2,47,66,73,75,76,77,80
0.428428428428428,3,47,66,73,75,76,77,79
0.429429429429429,3,47,66,73,75,76,77,79
0.43043043043043,3,47,66,73,75,76,77,79
0.431431431431431,4,47,66,73,75,76,77,79
0.432432432432432,4,47,66,73,75,76,77,79
0.433433433433433,4,47,66,73,75,76,76,79
0.434434434434434,4,47,66,73,75,75,76,78
0.435435435435435,5,47,66,72,75,75,76,78
0.436436436436436,5,47,66,72,75,75,76,78
0.437437437437437,5,47,66,72,75,75,76,78
0.438438438438438,6,47,66,72,75,75,76,78
0.439439439439439,6,47,66,72,75,75,76,78
0.44044044044044,6,47,66,72,75,75,76,78
0.441441441441441,7,47,66,72,74,75,76,77
0.442442442442442,7,47,66,72,74,75,75,77
0.443443443443443,7,47,66,72,74,75,75,77
0.444444444444444,8,47,66,72,74,75,75,77
0.445445445445445,8,47,65,72,74,74,75,77
0.446446446446446,8,47,65,72,74,74,75,77
0.447447447447447,9,47,65,72,74,74,75,76
0.448448448448448,9,46,65,72,74,74,75,76
0.449449449449449,9,46,65,72,74,74,75,76
0.45045045045045,9,46,65,72,74,74,74,76
0.451451451451451,10,46,65,72,74,74,74,76
0.452452452452452,10,46,65,72,74,74,74,76
0.453453453453453,10,46,65,72,74,74,74,76
0.454454454454454,11,46,65,72,74,74,74,75
0.455455455455455,11,46,65,72,74,74,74,75
0.456456456456456,11,46,65,72,74,74,74,75
0.457457457457457,12,46,65,72,74,73,74,75
0.458458458458458,12,46,65,71,73,73,74,75
0.459459459459459,12,46,65,71,73,73,73,75
0.46046046046046,13,46,65,71,73,73,73,75
0.461461461461461,13,46,65,71,73,73,73,74
0.462462462462462,13,46,65,71,73,73,73,74
0.463463463463463,13,46,65,71,73,73,73,74
0.464464464464464,14,47,65,71,73,73,73,74
0.465465465465465,14,47,65,71,73,73,73,74
0.466466466466466,14,47,65,71,73,73,73,74
0.467467467467467,15,47,65,71,73,73,73,74
0.468468468468468,15,47,65,71,73,73,72,73
0.469469469469469,15,47,65,71,73,73,72,73
0.47047047047047,16,47,65,71,73,73,72,73
0.471471471471471,16,47,65,71,73,72,72,73
0.472472472472472,16,47,65,71,73,72,72,73
0.473473473473473,17,47,65,71,73,72,72,73
0.474474474474474,17,47,65,71,73,72,72,73
0.475475475475475,17,47,65,71,73,72,72,72
0.476476476476476,18,47,65,71,73,72,72,72
0.477477477477477,18,47,65,71,73,72,72,72
0.478478478478478,18,47,65,71,73,72,71,72
0.479479479479479,18,47,65,71,72,72,71,72
0.48048048048048,19,47,65,71,72,72,71,72
0.481481481481481,19,47,65,71,72,72,71,72
0.482482482482482,19,47,65,71,72,72,71,71
0.483483483483483,20,47,65,71,72,72,71,71
0.484484484484485,20,47,65,71,72,72,71,71
0.485485485485485,20,47,65,71,72,71,71,71
0.486486486486487,21,47,65,71,72,71,71,71
0.487487487487487,21,47,65,71,72,71,71,71
0.488488488488488,21,47,65,71,72,71,70,71
0.48948948948949,22,47,65,71,72,71,70,70
0.49049049049049,22,47,65,71,72,71,70,70
0.491491491491492,22,47,65,71,72,71,70,70
0.492492492492492,22,47,65,71,72,71,70,70
0.493493493493493,23,48,65,71,72,71,70,70
0.494494494494495,23,48,65,71,72,71,70,70
0.495495495495495,23,48,65,70,72,71,70,70
0.496496496496497,24,48,65,70,72,71,70,70
0.497497497497497,24,48,65,70,72,71,70,69
0.498498498498498,24,48,65,70,72,71,70,69
0.4994994994995,25,48,65,70,72,71,69,69
0.500500500500501,25,48,65,70,72,71,69,69
0.501501501501502,25,48,65,70,72,71,69,69
0.502502502502503,26,48,65,70,72,70,69,69
0.503503503503503,26,48,65,70,72,70,69,69
0.504504504504504,26,48,65,70,72,70,69,69
0.505505505505506,27,48,65,70,72,70,69,68
0.506506506506507,27,48,65,70,72,70,69,68
0.507507507507508,27,49,65,70,72,70,69,68
0.508508508508508,27,49,65,70,71,70,69,68
0.509509509509509,28,49,65,70,71,70,69,68
0.510510510510511,28,49,65,70,71,70,68,68
0.511511511511512,28,49,65,70,71,70,68,68
0.512512512512513,29,49,65,70,71,70,68,68
0.513513513513513,29,49,65,70,71,70,68,67
0.514514514514514,29,49,65,70,71,70,68,67
0.515515515515516,30,49,65,70,71,70,68,67
0.516516516516517,30,49,65,70,71,70,68,67
0.517517517517518,30,49,65,70,71,70,68,67
0.518518518518518,31,49,65,70,71,70,68,67
0.519519519519519,31,50,65,70,71,70,68,67
0.520520520520521,31,50,65,70,71,70,68,67
0.521521521521522,32,50,65,70,71,70,68,66
0.522522522522523,32,50,65,70,71,69,68,66
0.523523523523523,32,50,65,70,71,69,67,66
0.524524524524524,32,50,65,70,71,69,67,66
0.525525525525526,33,50,65,70,71,69,67,66
0.526526526526527,33,50,65,70,71,69,67,66
0.527527527527528,33,50,65,70,71,69,67,66
0.528528528528528,34,50,65,70,71,69,67,66
0.529529529529529,34,51,65,70,71,69,67,66
0.530530530530531,34,51,65,70,71,69,67,65
0.531531531531532,35,51,65,70,71,69,67,65
0.532532532532533,35,51,66,70,71,69,67,65
0.533533533533533,35,51,66,70,71,69,67,65
0.534534534534535,36,51,66,70,71,69,67,65
0.535535535535536,36,51,66,70,71,69,67,65
0.536536536536537,36,51,66,70,71,69,67,65
0.537537537537538,36,51,66,70,71,69,66,65
0.538538538538539,37,52,66,70,71,69,66,65
0.53953953953954,37,52,66,70,71,69,66,64
0.540540540540541,37,52,66,70,71,69,66,64
0.541541541541542,38,52,66,70,71,69,66,64
0.542542542542543,38,52,66,70,71,69,66,64
0.543543543543544,38,52,66,70,71,69,66,64
0.544544544544545,39,52,66,70,71,69,66,64
0.545545545545546,39,52,66,70,71,69,66,64
0.546546546546547,39,53,66,70,71,69,66,64
0.547547547547548,40,53,66,70,71,69,66,64
0.548548548548549,40,53,66,70,71,69,66,64
0.54954954954955,40,53,66,71,71,69,66,64
0.550550550550551,41,53,66,71,71,69,66,63
0.551551551551552,41,53,66,71,71,68,66,63
0.552552552552553,41,53,66,71,71,68,66,63
0.553553553553554,41,53,66,71,71,68,66,63
0.554554554554555,42,54,66,71,71,68,65,63
0.555555555555556,42,54,66,71,71,68,65,63
0.556556556556557,42,54,67,71,71,68,65,63
0.557557557557558,43,54,67,71,71,68,65,63
0.558558558558559,43,54,67,71,71,68,65,63
0.55955955955956,43,54,67,71,71,68,65,63
0.560560560560561,44,54,67,71,71,68,65,62
0.561561561561562,44,55,67,71,71,68,65,62
0.562562562562563,44,55,67,71,71,68,65,62
0.563563563563564,45,55,67,71,71,68,65,62
0.564564564564565,45,55,67,71,71,68,65,62
0.565565565565566,45,55,67,71,71,68,65,62
0.566566566566567,45,55,67,71,71,68,65,62
0.567567567567568,46,55,67,71,71,68,65,62
0.568568568568569,46,56,67,71,71,68,65,62
0.56956956956957,46,56,67,71,71,68,65,62
0.570570570570571,47,56,67,71,71,68,65,62
0.571571571571572,47,56,67,71,71,68,65,62
0.572572572572573,47,56,67,71,71,68,65,62
0.573573573573574,48,56,68,71,71,68,65,61
0.574574574574575,48,56,68,71,71,68,65,61
0.575575575575576,48,57,68,71,71,68,65,61
0.576576576576577,49,57,68,71,71,68,65,61
0.577577577577578,49,57,68,71,71,68,64,61
0.578578578578579,49,57,68,71,71,68,64,61
0.57957957957958,50,57,68,71,71,68,64,61
0.580580580580581,50,57,68,71,71,68,64,61
