0.720720720720721,103,119,114,109,104,96,85,70
0.724724724724725,102,119,114,109,104,97,85,71
0.728728728728729,102,119,114,109,104,97,85,71
0.732732732732733,101,118,114,109,104,97,85,71
0.736736736736737,101,118,114,109,104,97,86,71
0.740740740740741,101,118,114,109,104,97,86,71
0.744744744744745,100,118,114,109,104,97,86,71
0.748748748748749,100,118,114,109,104,97,86,72
0.752752752752753,99,117,114,109,105,98,86,72
0.756756756756757,99,117,114,109,105,98,87,72
0.760760760760761,98,117,114,109,105,98,87,72
0.764764764764765,98,117,114,109,105,98,87,72
0.768768768768769,98,116,113,109,105,98,87,73
0.772772772772773,97,116,113,110,105,98,87,73
0.776776776776777,97,116,113,110,105,98,87,73
0.780780780780781,96,115,113,110,105,99,88,73
0.784784784784785,96,115,113,110,105,99,88,73
0.788788788788789,95,115,113,110,105,99,88,74
0.792792792792793,95,115,113,110,105,99,88,74
0.796796796796797,95,114,113,110,106,99,88,74
0.800800800800801,94,114,113,110,106,99,89,74
0.804804804804805,94,114,113,110,106,100,89,74
0.808808808808809,93,114,113,110,106,100,89,75
0.812812812812813,93,113,113,110,106,100,89,75
0.816816816816817,92,113,112,110,106,100,89,75
0.820820820820821,92,113,112,110,106,100,90,75
0.824824824824825,92,113,112,110,106,100,90,75
0.828828828828829,91,112,112,110,106,100,90,76
0.832832832832833,91,112,112,110,106,101,90,76
0.836836836836837,90,112,112,110,106,101,90,76
0.840840840840841,90,112,112,110,106,101,91,76
0.844844844844845,89,111,112,110,107,101,91,76
0.848848848848849,89,111,112,110,107,101,91,77
0.852852852852853,89,111,112,110,107,101,91,77
0.856856856856857,88,110,112,110,107,101,91,77
0.860860860860861,88,110,111,110,107,102,91,77
0.864864864864865,87,110,111,110,107,102,92,78
0.868868868868869,87,110,111,110,107,102,92,78
0.872872872872873,86,109,111,110,107,102,92,78
0.876876876876877,86,109,111,110,107,102,92,78
0.880880880880881,86,109,111,110,107,102,92,78
0.884884884884885,85,109,111,110,107,102,93,79
0.888888888888889,85,108,111,110,107,102,93,79
0.892892892892893,84,108,111,110,107,103,93,79
0.896896896896897,84,108,111,110,107,103,93,79
0.900900900900901,83,107,110,110,107,103,93,79
0.904904904904905,83,107,110,110,108,103,94,80
0.908908908908909,83,107,110,110,108,103,94,80
0.912912912912913,82,107,110,110,108,103,94,80
0.916916916916917,82,106,110,110,108,103,94,80
0.920920920920921,81,106,110,110,108,104,94,80
0.924924924924925,81,106,110,110,108,104,94,81
0.928928928928929,80,105,110,109,108,104,95,81
0.932932932932933,80,105,109,109,108,104,95,81
0.936936936936937,80,105,109,109,108,104,95,81
0.940940940940941,79,105,109,109,108,104,95,82
0.944944944944945,79,104,109,109,108,104,95,82
0.948948948948949,78,104,109,109,108,104,96,82
0.952952952952953,78,104,109,109,108,105,96,82
0.956956956956957,77,103,109,109,108,105,96,82
0.960960960960961,77,103,109,109,108,105,96,83
0.964964964964965,77,103,108,109,108,105,96,83
0.968968968968969,76,103,108,109,108,105,97,83
0.972972972972973,76,102,108,109,108,105,97,83
0.976976976976977,75,102,108,109,108,105,97,84
0.980980980980981,75,102,108,109,108,105,97,84
0.984984984984985,74,101,108,109,108,105,97,84
0.988988988988989,74,101,108,109,109,106,97,84
0.992992992992993,74,101,108,109,109,106,98,84
0.996996996996997,73,101,107,109,109,106,98,85
1.001001001001,73,100,107,109,109,106,98,85
1.00500500500501,72,100,107,109,109,106,98,85
1.00900900900901,72,100,107,109,109,106,98,85
1.01301301301301,71,99,107,109,109,106,99,86
1.01701701701702,71,99,107,109,109,106,99,86
1.02102102102102,71,99,107,109,109,107,99,86
1.02502502502503,70,99,106,109,109,107,99,86
1.02902902902903,70,98,106,109,109,107,99,86
1.03303303303303,69,98,106,109,109,107,99,87
1.03703703703704,69,98,106,108,109,107,100,87
1.04104104104104,68,97,106,108,109,107,100,87
1.04504504504505,68,97,106,108,109,107,100,87
1.04904904904905,68,97,106,108,109,107,100,88
1.05305305305305,67,97,105,108,109,107,100,88
1.05705705705706,67,96,105,108,109,107,101,88
1.06106106106106,66,96,105,108,109,108,101,88
1.06506506506507,66,96,105,108,109,108,101,88
1.06906906906907,65,95,105,108,109,108,101,89
1.07307307307307,65,95,105,108,109,108,101,89
1.07707707707708,65,95,104,108,109,108,101,89
1.08108108108108,64,94,104,108,109,108,102,89
1.08508508508509,64,94,104,108,109,108,102,90
1.08908908908909,63,94,104,108,109,108,102,90
1.09309309309309,63,94,104,108,109,108,102,90
1.0970970970971,62,93,104,108,109,108,102,90
1.1011011011011,62,93,104,107,109,108,102,91
1.10510510510511,62,93,103,107,109,109,103,91
1.10910910910911,61,92,103,107,109,109,103,91
1.11311311311311,61,92,103,107,109,109,103,91
1.11711711711712,60,92,103,107,109,109,103,91
1.12112112112112,60,92,103,107,109,109,103,92
1.12512512512513,59,91,103,107,109,109,103,92
1.12912912912913,59,91,102,107,109,109,104,92
1.13313313313313,59,91,102,107,109,109,104,92
1.13713713713714,58,90,102,107,109,109,104,93
1.14114114114114,58,90,102,107,109,109,104,93
1.14514514514515,57,90,102,107,109,109,104,93
1.14914914914915,57,89,102,107,109,109,104,93
1.15315315315315,56,89,101,106,109,110,105,93
1.15715715715716,56,89,101,106,109,110,105,94
1.16116116116116,56,89,101,106,109,110,105,94
1.16516516516517,55,88,101,106,109,110,105,94
1.16916916916917,55,88,101,106,109,110,105,94
1.17317317317317,54,88,101,106,109,110,105,95
1.17717717717718,54,87,100,106,109,110,106,95
1.18118118118118,53,87,100,106,109,110,106,95
1.18518518518519,53,87,100,106,109,110,106,95
1.18918918918919,53,86,100,106,109,110,106,95
1.19319319319319,52,86,100,106,109,110,106,96
1.1971971971972,52,86,100,106,109,110,106,96
1.2012012012012,51,86,99,105,109,110,106,96
1.20520520520521,51,85,99,105,109,110,107,96
1.20920920920921,50,85,99,105,109,111,107,97
1.21321321321321,50,85,99,105,109,111,107,97
1.21721721721722,50,84,99,105,109,111,107,97
1.22122122122122,49,84,99,105,109,111,107,97
1.22522522522523,49,84,98,105,109,111,107,97
1.22922922922923,48,84,98,105,109,111,108,98
1.23323323323323,48,83,98,105,109,111,108,98
1.23723723723724,47,83,98,105,109,111,108,98
1.24124124124124,47,83,98,104,109,111,108,98
1.24524524524525,47,82,98,104,109,111,108,99
1.24924924924925,46,82,97,104,109,111,108,99
1.25325325325325,46,82,97,104,109,111,108,99
1.25725725725726,45,81,97,104,109,111,109,99
1.26126126126126,45,81,97,104,109,111,109,99
1.26526526526527,44,81,97,104,108,111,109,100
1.26926926926927,44,81,96,104,108,111,109,100
1.27327327327327,44,80,96,104,108,111,109,100
1.27727727727728,43,80,96,104,108,111,109,100
1.28128128128128,43,80,96,103,108,111,109,100
1.28528528528529,42,79,96,103,108,111,109,101
1.28928928928929,42,79,96,103,108,111,110,101
1.29329329329329,41,79,95,103,108,112,110,101
1.2972972972973,41,79,95,103,108,112,110,101
1.3013013013013,41,78,95,103,108,112,110,102
1.30530530530531,40,78,95,103,108,112,110,102
1.30930930930931,40,78,95,103,108,112,110,102
1.31331331331331,39,77,94,103,108,112,110,102
1.31731731731732,39,77,94,102,108,112,110,102
1.32132132132132,38,77,94,102,108,112,111,103
1.32532532532533,38,77,94,102,108,112,111,103
1.32932932932933,38,76,94,102,108,112,111,103
1.33333333333333,37,76,94,102,108,112,111,103
1.33733733733734,37,76,93,102,108,112,111,103
1.34134134134134,36,75,93,102,108,112,111,104
1.34534534534535,36,75,93,102,107,112,111,104
1.34934934934935,35,75,93,102,107,112,111,104
1.35335335335335,35,75,93,101,107,112,112,104
1.35735735735736,35,74,93,101,107,112,112,104
1.36136136136136,34,74,92,101,107,112,112,105
1.36536536536537,34,74,92,101,107,112,112,105
1.36936936936937,33,73,92,101,107,112,112,105
1.37337337337337,33,73,92,101,107,112,112,105
1.37737737737738,32,73,92,101,107,112,112,105
1.38138138138138,32,73,91,101,107,112,112,106
1.38538538538539,32,72,91,100,107,112,112,106
1.38938938938939,31,72,91,100,107,112,113,106
1.39339339339339,31,72,91,100,107,112,113,106
1.3973973973974,30,72,91,100,107,112,113,106
1.4014014014014,30,71,90,100,107,112,113,107
1.40540540540541,29,71,90,100,106,112,113,107
1.40940940940941,29,71,90,100,106,112,113,107
1.41341341341341,29,70,90,100,106,112,113,107
1.41741741741742,28,70,90,99,106,112,113,107
1.42142142142142,28,70,90,99,106,112,113,108
1.42542542542543,27,70,89,99,106,112,113,108
1.42942942942943,27,69,89,99,106,112,114,108
1.43343343343343,26,69,89,99,106,112,114,108
1.43743743743744,26,69,89,99,106,112,114,108
1.44144144144144,26,69,89,99,106,112,114,109
1.44544544544545,25,68,88,98,106,112,114,109
1.44944944944945,25,68,88,98,106,112,114,109
1.45345345345345,24,68,88,98,106,112,114,109
1.45745745745746,24,67,88,98,105,112,114,109
1.46146146146146,23,67,88,98,105,112,114,110
1.46546546546547,23,67,88,98,105,112,114,110
1.46946946946947,23,67,87,98,105,112,114,110
1.47347347347347,22,66,87,98,105,112,114,110
1.47747747747748,22,66,87,97,105,112,114,110
1.48148148148148,21,66,87,97,105,112,115,110
1.48548548548549,21,66,87,97,105,112,115,111
1.48948948948949,20,65,86,97,105,112,115,111
1.49349349349349,20,65,86,97,105,112,115,111
1.4974974974975,20,65,86,97,105,112,115,111
1.5015015015015,19,65,86,97,104,112,115,111
1.50550550550551,19,64,86,96,104,112,115,112
1.50950950950951,18,64,86,96,104,111,115,112
1.51351351351351,18,64,85,96,104,111,115,112
1.51751751751752,17,64,85,96,104,111,115,112
1.52152152152152,17,63,85,96,104,111,115,112
1.52552552552553,17,63,85,96,104,111,115,112
1.52952952952953,16,63,85,96,104,111,115,113
1.53353353353353,16,63,84,96,104,111,115,113
1.53753753753754,15,62,84,95,104,111,115,113
1.54154154154154,15,62,84,95,103,111,115,113
1.54554554554555,14,62,84,95,103,111,116,113
1.54954954954955,14,62,84,95,103,111,116,113
1.55355355355355,14,61,84,95,103,111,116,114
1.55755755755756,13,61,83,95,103,111,116,114
1.56156156156156,13,61,83,95,103,111,116,114
1.56556556556557,12,61,83,94,103,111,116,114
1.56956956956957,12,60,83,94,103,111,116,114
1.57357357357357,11,60,83,94,103,111,116,114
1.57757757757758,11,60,83,94,103,111,116,114
1.58158158158158,11,60,82,94,102,111,116,115
1.58558558558559,10,59,82,94,102,111,116,115
1.58958958958959,10,59,82,94,102,111,116,115
1.59359359359359,9,59,82,93,102,110,116,115
1.5975975975976,9,59,82,93,102,110,116,115
1.6016016016016,8,59,81,93,102,110,116,115
1.60560560560561,8,58,81,93,102,110,116,115
1.60960960960961,8,58,81,93,102,110,116,116
1.61361361361361,7,58,81,93,102,110,116,116
1.61761761761762,7,58,81,93,101,110,116,116
1.62162162162162,6,57,81,92,101,110,116,116
1.62562562562563,6,57,80,92,101,110,116,116
1.62962962962963,5,57,80,92,101,110,116,116
1.63363363363363,5,57,80,92,101,110,116,116
1.63763763763764,5,57,80,92,101,110,116,117
1.64164164164164,4,56,80,92,101,110,116,117
1.64564564564565,4,56,80,92,101,110,116,117
1.64964964964965,3,56,79,91,101,110,116,117
1.65365365365365,3,56,79,91,100,109,116,117
1.65765765765766,2,56,79,91,100,109,116,117
1.66166166166166,2,55,79,91,100,109,116,117
1.66566566566567,2,55,79,91,100,109,116,117
1.66966966966967,1,55,79,91,100,109,116,118
1.67367367367367,1,55,78,91,100,109,116,118
1.67767767767768,0,55,78,90,100,109,116,118
1.68168168168168,0,54,78,90,100,109,116,118
1.68568568568569,0,54,78,90,99,109,116,118
1.68968968968969,1,54,78,90,99,109,116,118
1.69369369369369,1,54,78,90,99,109,116,118
1.6976976976977,1,54,78,90,99,109,116,118
1.7017017017017,2,54,78,90,99,109,116,118
1.70570570570571,2,54,77,90,99,108,116,118
1.70970970970971,2,53,77,90,99,108,116,118
1.71371371371371,3,53,77,89,99,108,116,119
1.71771771771772,3,53,77,89,99,108,116,119
1.72172172172172,3,53,77,89,99,108,116,119
1.72572572572573,4,53,77,89,99,108,116,119
1.72972972972973,4,53,77,89,98,108,116,119
1.73373373373373,4,53,77,89,98,108,116,119
1.73773773773774,4,52,77,89,98,108,116,119
1.74174174174174,5,52,76,89,98,108,116,119
1.74574574574575,5,52,76,89,98,108,116,119
1.74974974974975,5,52,76,88,98,108,116,119
1.75375375375375,6,52,76,88,98,108,116,119
1.75775775775776,6,52,76,88,98,108,116,119
1.76176176176176,6,52,76,88,98,108,116,119
1.76576576576577,7,52,76,88,98,107,116,119
1.76976976976977,7,51,76,88,98,107,116,120
1.77377377377377,7,51,75,88,97,107,116,120
1.77777777777778,8,51,75,88,97,107,116,120
1.78178178178178,8,51,75,88,97,107,116,120
1.78578578578579,8,51,75,88,97,107,116,120
1.78978978978979,9,51,75,87,97,107,116,120
1.79379379379379,9,51,75,87,97,107,116,120
1.7977977977978,9,51,75,87,97,107,116,120
1.8018018018018,9,51,75,87,97,107,116,120
1.80580580580581,10,50,75,87,97,107,116,120
1.80980980980981,10,50,75,87,97,107,116,120
1.81381381381381,10,50,74,87,96,107,116,120
1.81781781781782,11,50,74,87,96,106,116,120
1.82182182182182,11,50,74,87,96,106,116,120
1.82582582582583,11,50,74,86,96,106,116,120
1.82982982982983,12,50,74,86,96,106,116,120
1.83383383383383,12,50,74,86,96,106,116,120
1.83783783783784,12,50,74,86,96,106,116,121
1.84184184184184,13,50,74,86,96,106,115,121
1.84584584584585,13,49,74,86,96,106,115,121
1.84984984984985,13,49,73,86,96,106,115,121
1.85385385385385,13,49,73,86,96,106,115,121
1.85785785785786,14,49,73,86,95,106,115,121
1.86186186186186,14,49,73,86,95,106,115,121
1.86586586586587,14,49,73,85,95,105,115,121
1.86986986986987,15,49,73,85,95,105,115,121
1.87387387387387,15,49,73,85,95,105,115,121
1.87787787787788,15,49,73,85,95,105,115,121
1.88188188188188,16,49,73,85,95,105,115,121
1.88588588588589,16,49,73,85,95,105,115,121
1.88988988988989,16,49,72,85,95,105,115,121
1.89389389389389,17,48,72,85,95,105,115,121
1.8978978978979,17,48,72,85,94,105,115,121
1.9019019019019,17,48,72,85,94,105,115,121
1.90590590590591,18,48,72,84,94,105,115,121
1.90990990990991,18,48,72,84,94,105,115,121
1.91391391391391,18,48,72,84,94,104,115,121
1.91791791791792,18,48,72,84,94,104,115,121
1.92192192192192,19,48,72,84,94,104,115,121
1.92592592592593,19,48,72,84,94,104,115,121
1.92992992992993,19,48,72,84,94,104,115,121
1.93393393393393,20,48,71,84,94,104,114,121
1.93793793793794,20,48,71,84,93,104,114,121
1.94194194194194,20,48,71,84,93,104,114,121
1.94594594594595,21,48,71,83,93,104,114,121
1.94994994994995,21,48,71,83,93,104,114,121
1.95395395395395,21,47,71,83,93,104,114,121
1.95795795795796,22,47,71,83,93,103,114,122
1.96196196196196,22,47,71,83,93,103,114,122
1.96596596596597,22,47,71,83,93,103,114,122
1.96996996996997,22,47,71,83,93,103,114,122
1.97397397397397,23,47,71,83,93,103,114,122
1.97797797797798,23,47,70,83,92,103,114,122
1.98198198198198,23,47,70,83,92,103,114,122
1.98598598598599,24,47,70,82,92,103,114,122
1.98998998998999,24,47,70,82,92,103,114,122
1.99399399399399,24,47,70,82,92,103,114,122
1.997997997998,25,47,70,82,92,102,114,122
2.002002002002,25,47,70,82,92,102,113,122
2.00600600600601,25,47,70,82,92,102,113,122
2.01001001001001,26,47,70,82,92,102,113,122
2.01401401401401,26,47,70,82,92,102,113,122
2.01801801801802,26,47,70,82,91,102,113,122
2.02202202202202,27,47,69,82,91,102,113,122
2.02602602602603,27,47,69,81,91,102,113,122
2.03003003003003,27,47,69,81,91,102,113,122
2.03403403403403,27,47,69,81,91,102,113,122
2.03803803803804,28,47,69,81,91,101,113,122
2.04204204204204,28,47,69,81,91,101,113,122
2.04604604604605,28,47,69,81,91,101,113,122
2.05005005005005,29,47,69,81,91,101,113,122
2.05405405405405,29,47,69,81,90,101,113,122
2.05805805805806,29,47,69,81,90,101,112,122
2.06206206206206,30,47,69,81,90,101,112,122
2.06606606606607,30,46,69,81,90,101,112,122
2.07007007007007,30,46,69,80,90,101,112,122
2.07407407407407,31,46,68,80,90,101,112,122
2.07807807807808,31,46,68,80,90,100,112,122
2.08208208208208,31,46,68,80,90,100,112,122
2.08608608608609,32,46,68,80,90,100,112,122
2.09009009009009,32,46,68,80,90,100,112,122
2.09409409409409,32,46,68,80,89,100,112,122
2.0980980980981,32,46,68,80,89,100,112,122
2.1021021021021,33,46,68,80,89,100,112,121
2.10610610610611,33,46,68,80,89,100,112,121
2.11011011011011,33,46,68,80,89,100,111,121
2.11411411411411,34,46,68,79,89,100,111,121
2.11811811811812,34,46,68,79,89,99,111,121
2.12212212212212,34,46,68,79,89,99,111,121
2.12612612612613,35,46,68,79,89,99,111,121
2.13013013013013,35,47,68,79,89,99,111,121
2.13413413413413,35,47,67,79,88,99,111,121
2.13813813813814,36,47,67,79,88,99,111,121
2.14214214214214,36,47,67,79,88,99,111,121
2.14614614614615,36,47,67,79,88,99,111,121
2.15015015015015,36,47,67,79,88,99,111,121
2.15415415415415,37,47,67,79,88,98,110,121
2.15815815815816,37,47,67,78,88,98,110,121
2.16216216216216,37,47,67,78,88,98,110,121
2.16616616616617,38,47,67,78,88,98,110,121
2.17017017017017,38,47,67,78,88,98,110,121
2.17417417417417,38,47,67,78,87,98,110,121
2.17817817817818,39,47,67,78,87,98,110,121
2.18218218218218,39,47,67,78,87,98,110,121
2.18618618618619,39,47,67,78,87,98,110,121
2.19019019019019,40,47,67,78,87,97,110,121
2.19419419419419,40,47,67,78,87,97,110,121
2.1981981981982,40,47,67,78,87,97,109,121
2.2022022022022,41,47,67,78,87,97,109,121
2.20620620620621,41,47,66,77,87,97,109,121
2.21021021021021,41,47,66,77,87,97,109,121
2.21421421421421,41,47,66,77,86,97,109,121
2.21821821821822,42,47,66,77,86,97,109,121
2.22222222222222,42,47,66,77,86,97,109,120
2.22622622622623,42,47,66,77,86,96,109,120
2.23023023023023,43,47,66,77,86,96,109,120
2.23423423423423,43,47,66,77,86,96,109,120
2.23823823823824,43,47,66,77,86,96,108,120
2.24224224224224,44,47,66,77,86,96,108,120
2.24624624624625,44,48,66,77,86,96,108,120
2.25025025025025,44,48,66,77,86,96,108,120
2.25425425425425,45,48,66,77,85,96,108,120
2.25825825825826,45,48,66,76,85,96,108,120
2.26226226226226,45,48,66,76,85,95,108,120
2.26626626626627,45,48,66,76,85,95,108,120
2.27027027027027,46,48,66,76,85,95,108,120
2.27427427427427,46,48,66,76,85,95,108,120
2.27827827827828,46,48,66,76,85,95,107,120
2.28228228228228,47,48,66,76,85,95,107,120
2.28628628628629,47,48,66,76,85,95,107,120
2.29029029029029,47,48,66,76,85,95,107,119
2.29429429429429,48,48,66,76,84,95,107,119
2.2982982982983,48,48,65,76,84,94,107,119
2.3023023023023,48,49,65,76,84,94,107,119
2.30630630630631,49,49,65,76,84,94,107,119
2.31031031031031,49,49,65,75,84,94,107,119
2.31431431431431,49,49,65,75,84,94,106,119
2.31831831831832,50,49,65,75,84,94,106,119
2.32232232232232,50,49,65,75,84,94,106,119
2.32632632632633,50,49,65,75,84,94,106,119
2.33033033033033,50,49,65,75,84,94,106,119
